Date,ET(mm/day)
20220101,1.1520014
20220102,1.3797375
20220103,1.4861469
20220104,0.75840527
20220105,0.84266299
20220106,1.1378766
20220107,1.2189382
20220108,1.0294272
20220109,1.4106076
20220110,1.5177314
20220111,0.99356848
20220112,1.3631452
20220113,1.6730136
20220114,1.7792536
20220115,1.060039
20220116,1.0184821
20220117,1.1539301
20220118,0.89920914
20220119,0.085168138
20220120,0.53820109
20220121,1.2848792
20220122,1.1144451
20220123,0.55225694
20220124,0.62047511
20220125,1.3117232
20220126,1.034647
20220127,1.643213
20220128,1.5025438
20220129,1.2108525
20220130,0.6637302
20220131,0.56243074
20220201,0.95771766
20220202,0.70954806
20220203,0.90190154
20220204,1.3161564
20220205,1.4285865
20220206,1.1987789
20220207,1.2811322
20220208,1.2724117
20220209,1.2438246
20220210,0.49361917
20220211,1.4674928
20220212,1.0944643
20220213,0.56778443
20220214,0.88382924
20220215,0.60477573
20220216,0.16251411
20220217,1.3520769
20220218,1.1005154
20220219,0.69871199
20220220,1.3448679
20220221,1.7121818
20220222,1.3237135
20220223,1.1780453
20220224,1.4759669
20220225,1.4920906
20220226,1.1868956
20220227,1.4129375
20220228,0.97280639
20220301,0.63863784
20220302,0.6124028
20220303,1.6850079
20220304,1.809291
20220305,0.58443737
20220306,1.340183
20220307,1.4041027
20220308,1.2733828
20220309,0.30762362
20220310,0.48948139
20220311,0.59583592
20220312,1.9180392
20220313,1.0312871
20220314,0.88202852
20220315,0.18058148
20220316,1.5712301
20220317,1.1111679
20220318,1.3481232
20220319,2.1161673
20220320,1.7104933
20220321,0.86685747
20220322,0.46140352
20220323,1.1454371
20220324,0.28932545
20220325,0.32876521
20220326,1.5205523
20220327,1.7232798
20220328,0.82683581
20220329,1.1483071
20220330,0.77513236
20220331,0.71560442
20220401,1.4030403
20220402,1.2927208
20220403,1.2918183
20220404,1.3936833
20220405,0.96553463
20220406,1.465983
20220407,0.92039698
20220408,1.3494886
20220409,1.501883
20220410,1.4903386
20220411,1.285005
20220412,0.61263102
20220413,0.24209662
20220414,1.1870224
20220415,0.76311392
20220416,0.70768064
20220417,2.0001497
20220418,1.088619
20220419,1.7770131
20220420,1.2472992
20220421,0.96280766
20220422,1.2392997
20220423,1.6025361
20220424,1.0333974
20220425,1.1726129
20220426,1.3977607
20220427,0.29190606
20220428,0.42085296
20220429,0.74451494
20220430,2.0391293
20220501,1.2414975
20220502,0.44682151
20220503,1.8536071
20220504,1.0385877
20220505,2.0173671
20220506,1.83138
20220507,1.045118
20220508,1.2688092
20220509,0.68715167
20220510,1.6139596
20220511,1.5275456
20220512,1.2318826
20220513,0.54002094
20220514,0.97720808
20220515,1.6451648
20220516,0.72423589
20220517,1.8767542
20220518,2.0671613
20220519,1.9494345
20220520,1.3619852
20220521,1.7593733
20220522,1.9117405
20220523,1.9962631
20220524,1.3898904
20220525,1.1334201
20220526,0.5027054
20220527,0.3686139
20220528,0.22966513
20220529,0.63987809
20220530,0.61249405
20220531,0.89137638
20220601,1.2480495
20220602,1.8156894
20220603,1.8901542
20220604,2.1961691
20220605,1.9319098
20220606,2.0405316
20220607,1.8463795
20220608,2.0557342
20220609,2.0941305
20220610,2.3770957
20220611,2.1882353
20220612,0.5450871
20220613,0.8053475
20220614,2.0424266
20220615,1.3115827
20220616,1.6441206
20220617,1.1837298
20220618,1.1590619
20220619,1.396879
20220620,2.2000406
20220621,0.36477974
20220622,2.4310682
20220623,2.0267203
20220624,1.1133122
20220625,1.225286
20220626,2.0782926
20220627,1.764187
20220628,2.1195974
20220629,1.9245867
20220630,2.0535355
20220701,1.9941717
20220702,1.4359872
20220703,0.92445636
20220704,2.0840511
20220705,1.2605288
20220706,1.6651493
20220707,1.3795121
20220708,1.7067434
20220709,1.7335697
20220710,1.9701407
20220711,0.95672911
20220712,1.9675373
20220713,0.86276615
20220714,2.076947
20220715,1.9589468
20220716,1.9281694
20220717,1.0402417
20220718,0.55910277
20220719,2.2313011
20220720,1.0172589
20220721,1.487921
20220722,0.73504257
20220723,0.85410172
20220724,1.5706592
20220725,1.269222
20220726,1.409403
20220727,1.9964123
20220728,1.3295029
20220729,1.9104004
20220730,2.1465588
20220731,2.198096
20220801,1.8534622
20220802,1.1894724
20220803,2.0709236
20220804,1.712467
20220805,2.0666156
20220806,0.71832293
20220807,1.4174678
20220808,1.9131664
20220809,1.7760544
20220810,1.3002791
20220811,2.1700699
20220812,1.622905
20220813,2.1052127
20220814,0.46787167
20220815,2.0925388
20220816,0.26830807
20220817,0.9755249
20220818,1.1614885
20220819,1.3092368
20220820,2.0440352
20220821,1.7976352
20220822,1.0319076
20220823,1.8564364
20220824,1.8390821
20220825,1.4887595
20220826,1.5189794
20220827,1.8763466
20220828,2.2020857
20220829,2.1672928
20220830,1.9554567
20220831,1.5915214
20220901,1.3850535
20220902,1.6906734
20220903,1.8623631
20220904,1.659754
20220905,0.35400763
20220906,1.4592459
20220907,1.8540546
20220908,1.8615152
20220909,0.56778508
20220910,2.1211054
20220911,1.5161418
20220912,1.2915541
20220913,1.7069054
20220914,2.1736364
20220915,1.1525533
20220916,1.1456147
20220917,0.68950599
20220918,1.2348471
20220919,1.156415
20220920,1.8075156
20220921,2.0656707
20220922,1.9024934
20220923,0.40778282
20220924,0.32895559
20220925,1.326081
20220926,2.0514228
20220927,1.1491637
20220928,1.7887608
20220929,1.6368561
