Date,ET(mm/day)
20220101,0.98290235
20220102,1.1596998
20220103,1.2592577
20220104,0.6986531
20220105,0.7636919
20220106,1.0632391
20220107,1.0443689
20220108,0.93735319
20220109,1.2253504
20220110,1.3558104
20220111,0.9200325
20220112,1.1558884
20220113,1.4441484
20220114,1.5843493
20220115,0.93299627
20220116,0.88027292
20220117,0.96239316
20220118,0.80787015
20220119,0.085589975
20220120,0.5077498
20220121,1.0802289
20220122,0.94524491
20220123,0.4974364
20220124,0.53982472
20220125,1.1062984
20220126,0.95005673
20220127,1.4501559
20220128,1.3582081
20220129,1.0362288
20220130,0.55851799
20220131,0.4726274
20220201,0.80055678
20220202,0.63157278
20220203,0.82582921
20220204,1.1017625
20220205,1.2026891
20220206,1.0006294
20220207,1.0690063
20220208,1.1033949
20220209,1.0439291
20220210,0.48138571
20220211,1.255976
20220212,0.91620082
20220213,0.47808945
20220214,0.73986983
20220215,0.541071
20220216,0.16651206
20220217,1.1565306
20220218,0.92820394
20220219,0.59541255
20220220,1.1252557
20220221,1.5020897
20220222,1.1769894
20220223,1.0574886
20220224,1.2788097
20220225,1.2584038
20220226,1.0493072
20220227,1.2042661
20220228,0.8149907
20220301,0.59729993
20220302,0.5912776
20220303,1.4922704
20220304,1.5945532
20220305,0.55170369
20220306,1.2342161
20220307,1.2904062
20220308,1.0909753
20220309,0.27001649
20220310,0.45117521
20220311,0.52051491
20220312,1.6611508
20220313,0.89310753
20220314,0.75914806
20220315,0.16313709
20220316,1.3262455
20220317,0.95362788
20220318,1.1450497
20220319,1.8578649
20220320,1.5299908
20220321,0.75527877
20220322,0.44307783
20220323,0.98104793
20220324,0.25602493
20220325,0.3193258
20220326,1.3904432
20220327,1.5380483
20220328,0.74167639
20220329,0.99319464
20220330,0.70477754
20220331,0.63899624
20220401,1.2548734
20220402,1.1426816
20220403,1.1592331
20220404,1.195544
20220405,0.92348003
20220406,1.3293533
20220407,0.86126012
20220408,1.1664429
20220409,1.3088638
20220410,1.2879038
20220411,1.1748846
20220412,0.76231706
20220413,0.51426661
20220414,1.0350024
20220415,0.8936637
20220416,0.97609931
20220417,1.8065341
20220418,1.1974862
