Date,Rain(mm/day)
20220101,0
20220102,0
20220103,0
20220104,0
20220105,0
20220106,0
20220107,1.119222569
20220108,1.530407205
20220109,0
20220110,0
20220111,0
20220112,0
20220113,0
20220114,0
20220115,0
20220116,0
20220117,0
20220118,0
20220119,0
20220120,0
20220121,0
20220122,0
20220123,0.144256734
20220124,0
20220125,0
20220126,0
20220127,0
20220128,0
20220129,0
20220130,0
20220131,0
20220201,0
20220202,0
20220203,0
20220204,0
20220205,0
20220206,0
20220207,0
20220208,0
20220209,0
20220210,0
20220211,0
20220212,2.229651367
20220213,12.08083734
20220214,1.909689807
20220215,0
20220216,0.325618636
20220217,0
20220218,0
20220219,0
20220220,0.155422911
20220221,0
20220222,0
20220223,0
20220224,0
20220225,0
20220226,0
20220227,0
20220228,0
20220301,0
20220302,8.004034831
20220303,6.806799264
20220304,2.942042661
20220305,0
20220306,4.032869527
20220307,1.914377442
20220308,0
20220309,0
20220310,0
20220311,0.786415763
20220312,0
20220313,0
20220314,0
20220315,9.785038589
20220316,3.245479037
20220317,0.485677349
20220318,0
20220319,0.433376807
20220320,5.382412491
20220321,0
20220322,0
20220323,5.063991636
20220324,0.722917477
20220325,0.514490677
20220326,0
20220327,0
20220328,0.131155598
20220329,0
20220330,0
20220331,1.841047198
20220401,0
20220402,0
20220403,2.469775578
20220404,0
20220405,0
20220406,6.233730125
20220407,0
20220408,0
20220409,1.596123531
20220410,0
20220411,0
20220412,3.981847815
20220413,0
20220414,0
20220415,0
20220416,17.04774524
20220417,0
20220418,0
20220419,4.774918644
20220420,0
20220421,0
20220422,5.316562744
20220423,0.682794606
20220424,0
20220425,3.681247846
20220426,0
20220427,0
20220428,11.29854402
20220429,0.170909864
20220430,0
20220501,0
20220502,0
20220503,3.183474268
20220504,3.037242246
20220505,0
20220506,0
20220507,6.224773981
20220508,0.17072661
20220509,24.38608005
20220510,6.732020701
20220511,0
20220512,16.41637877
20220513,0.336035673
20220514,2.542940298
20220515,0
20220516,8.176128427
20220517,0
20220518,0.38276072
20220519,0
20220520,0.336292264
20220521,0
20220522,5.614162986
20220523,0.568622986
20220524,6.695560395
20220525,2.364209496
20220526,6.71559347
20220527,3.022005816
20220528,16.81485696
20220529,0
20220530,1.983254212
20220531,0.248265738
20220601,2.11497677
20220602,0.873485478
20220603,0
20220604,4.431922492
20220605,0.634345191
20220606,0
20220607,1.657844189
20220608,0
20220609,5.842852229
20220610,13.99097138
20220611,0
